5,220.0,197323,1,Feb. 09, 2020, 12:00 AM.
5,220.0,197325,1,Feb. 09, 2020, 12:00 AM.
5,220.0,197327,1,Feb. 09, 2020, 12:01 AM.
5,220.0,197329,1,Feb. 09, 2020, 12:02 AM.
5,220.0,197331,1,Feb. 09, 2020, 12:02 AM.
5,220.0,197333,1,Feb. 09, 2020, 12:03 AM.
5,220.0,197335,1,Feb. 09, 2020, 12:04 AM.
5,220.0,197337,1,Feb. 09, 2020, 12:05 AM.
5,220.0,197339,1,Feb. 09, 2020, 12:05 AM.
5,220.0,197341,1,Feb. 09, 2020, 12:06 AM.
5,220.0,197343,1,Feb. 09, 2020, 12:07 AM.
5,220.0,197345,1,Feb. 09, 2020, 12:08 AM.
5,220.0,197347,1,Feb. 09, 2020, 12:08 AM.
5,220.0,197349,1,Feb. 09, 2020, 12:09 AM.
5,220.0,197351,1,Feb. 09, 2020, 12:10 AM.
5,220.0,197353,1,Feb. 09, 2020, 12:10 AM.
5,220.0,197355,1,Feb. 09, 2020, 12:11 AM.
5,220.0,197357,1,Feb. 09, 2020, 12:12 AM.
5,220.0,197359,1,Feb. 09, 2020, 12:13 AM.
5,220.0,197361,1,Feb. 09, 2020, 12:13 AM.
5,220.0,197363,1,Feb. 09, 2020, 12:14 AM.
5,220.0,197365,1,Feb. 09, 2020, 12:15 AM.
5,220.0,197367,1,Feb. 09, 2020, 12:15 AM.
5,220.0,197369,1,Feb. 09, 2020, 12:16 AM.
5,220.0,197371,1,Feb. 09, 2020, 12:17 AM.
5,220.0,197373,1,Feb. 09, 2020, 12:18 AM.
5,220.0,197375,1,Feb. 09, 2020, 12:18 AM.
5,220.0,197377,1,Feb. 09, 2020, 12:19 AM.
5,220.0,197379,1,Feb. 09, 2020, 12:20 AM.
5,220.0,197381,1,Feb. 09, 2020, 12:21 AM.
5,220.0,197383,1,Feb. 09, 2020, 12:21 AM.
5,220.0,197385,1,Feb. 09, 2020, 12:22 AM.
5,220.0,197387,1,Feb. 09, 2020, 12:23 AM.
5,220.0,197389,1,Feb. 09, 2020, 12:23 AM.
5,220.0,197391,1,Feb. 09, 2020, 12:24 AM.
5,220.0,197393,1,Feb. 09, 2020, 12:25 AM.
5,220.0,197395,1,Feb. 09, 2020, 12:26 AM.
5,220.0,197397,1,Feb. 09, 2020, 12:26 AM.
5,220.0,197399,1,Feb. 09, 2020, 12:27 AM.
5,220.0,197401,1,Feb. 09, 2020, 12:28 AM.
5,220.0,197403,1,Feb. 09, 2020, 12:28 AM.
5,220.0,197405,1,Feb. 09, 2020, 12:29 AM.
5,220.0,197407,1,Feb. 09, 2020, 12:30 AM.
5,220.0,197409,1,Feb. 09, 2020, 12:31 AM.
5,220.0,197411,1,Feb. 09, 2020, 12:31 AM.
5,220.0,197413,1,Feb. 09, 2020, 12:32 AM.
5,220.0,197415,1,Feb. 09, 2020, 12:33 AM.
5,220.0,197417,1,Feb. 09, 2020, 12:34 AM.
5,220.0,197419,1,Feb. 09, 2020, 12:34 AM.
5,220.0,197421,1,Feb. 09, 2020, 12:35 AM.
5,220.0,197423,1,Feb. 09, 2020, 12:36 AM.
5,220.0,197425,1,Feb. 09, 2020, 12:36 AM.
5,220.0,197427,1,Feb. 09, 2020, 12:37 AM.
5,220.0,197429,1,Feb. 09, 2020, 12:38 AM.
5,220.0,197431,1,Feb. 09, 2020, 12:39 AM.
5,220.0,197433,1,Feb. 09, 2020, 12:39 AM.
5,220.0,197435,1,Feb. 09, 2020, 12:40 AM.
5,220.0,197437,1,Feb. 09, 2020, 12:41 AM.
5,220.0,197439,1,Feb. 09, 2020, 12:41 AM.
5,220.0,197441,1,Feb. 09, 2020, 12:42 AM.
5,220.0,197443,1,Feb. 09, 2020, 12:43 AM.
5,220.0,197445,1,Feb. 09, 2020, 12:44 AM.
5,220.0,197447,1,Feb. 09, 2020, 12:44 AM.
5,220.0,197449,1,Feb. 09, 2020, 12:45 AM.
5,220.0,197451,1,Feb. 09, 2020, 12:46 AM.
5,220.0,197453,1,Feb. 09, 2020, 12:47 AM.
5,220.0,197455,1,Feb. 09, 2020, 12:47 AM.
5,220.0,197457,1,Feb. 09, 2020, 12:48 AM.
5,220.0,197459,1,Feb. 09, 2020, 12:49 AM.
5,220.0,197461,1,Feb. 09, 2020, 12:49 AM.
5,220.0,197463,1,Feb. 09, 2020, 12:50 AM.
5,220.0,197465,1,Feb. 09, 2020, 12:51 AM.
5,220.0,197467,1,Feb. 09, 2020, 12:52 AM.
5,220.0,197469,1,Feb. 09, 2020, 12:52 AM.
5,220.0,197471,1,Feb. 09, 2020, 12:53 AM.
5,220.0,197473,1,Feb. 09, 2020, 12:54 AM.
5,220.0,197475,1,Feb. 09, 2020, 12:54 AM.
5,220.0,197477,1,Feb. 09, 2020, 12:55 AM.
5,220.0,197479,1,Feb. 09, 2020, 12:56 AM.
5,220.0,197481,1,Feb. 09, 2020, 12:57 AM.
5,220.0,197483,1,Feb. 09, 2020, 12:57 AM.
5,220.0,197485,1,Feb. 09, 2020, 12:58 AM.
5,220.0,197487,1,Feb. 09, 2020, 12:59 AM.
5,220.0,197489,1,Feb. 09, 2020, 01:00 AM.
5,220.0,197491,1,Feb. 09, 2020, 01:00 AM.
5,220.0,197493,1,Feb. 09, 2020, 01:01 AM.
5,220.0,197495,1,Feb. 09, 2020, 01:02 AM.
5,220.0,197497,1,Feb. 09, 2020, 01:02 AM.
5,220.0,197499,1,Feb. 09, 2020, 01:03 AM.
5,220.0,197501,1,Feb. 09, 2020, 01:04 AM.
5,220.0,197503,1,Feb. 09, 2020, 01:05 AM.
5,220.0,197505,1,Feb. 09, 2020, 01:05 AM.
5,220.0,197507,1,Feb. 09, 2020, 01:06 AM.
5,220.0,197509,1,Feb. 09, 2020, 01:07 AM.
